#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 04 07 19 50 207  1.3  2.9 99.00 99.00 99.00 999 9999.0 999.0   7.9 999.0 99.0 99.00 
2023 04 07 20 00 221  1.0  2.4 99.00 99.00 99.00 999 9999.0 999.0   7.9 999.0 99.0 99.00 
2023 04 07 20 10 221  1.0  2.2  0.03 99.00 10.48 999 9999.0 999.0   7.8 999.0 99.0 99.00 
2023 04 07 20 20 205  1.5  2.7 99.00 99.00 99.00 999 9999.0 999.0   7.8 999.0 99.0 99.00 
2023 04 07 20 30 219  1.0  2.4 99.00 99.00 99.00 999 9999.0 999.0   7.7 999.0 99.0 99.00 
2023 04 07 20 40 210  1.3  2.5  0.03 99.00  9.75 999 9999.0 999.0   7.7 999.0 99.0 99.00 
2023 04 07 20 50 210  1.1  2.0 99.00 99.00 99.00 999 9999.0 999.0   7.7 999.0 99.0 99.00 
2023 04 07 21 00 214  1.0  2.2 99.00 99.00 99.00 999 9999.0 999.0   7.7 999.0 99.0 99.00 
2023 04 07 21 10 206  1.4  2.5  0.03 99.00 10.15 999 9999.0 999.0   7.6 999.0 99.0 99.00 
2023 04 07 21 20 205  1.5  2.9 99.00 99.00 99.00 999 9999.0 999.0   7.5 999.0 99.0 99.00 
2023 04 07 21 30 209  1.4  2.6 99.00 99.00 99.00 999 9999.0 999.0   7.4 999.0 99.0 99.00 
2023 04 07 21 40 211  1.3  2.5  0.03 99.00 10.03 999 9999.0 999.0   7.4 999.0 99.0 99.00 
2023 04 07 21 50 211  1.5  2.9 99.00 99.00 99.00 999 9999.0 999.0   7.2 999.0 99.0 99.00 
2023 04 07 22 00 207  1.4  2.4 99.00 99.00 99.00 999 9999.0 999.0   7.1 999.0 99.0 99.00 
2023 04 07 22 10 211  1.6  2.7  0.08 99.00 14.58 999 9999.0 999.0   7.0 999.0 99.0 99.00 
2023 04 07 22 20 205  1.7  3.0 99.00 99.00 99.00 999 9999.0 999.0   6.9 999.0 99.0 99.00 
2023 04 07 22 30 208  1.6  2.7 99.00 99.00 99.00 999 9999.0 999.0   6.8 999.0 99.0 99.00 
2023 04 07 22 40 207  1.6  2.9  0.04 99.00 11.34 999 9999.0 999.0   6.6 999.0 99.0 99.00 
2023 04 07 22 50 217  1.1  2.3 99.00 99.00 99.00 999 9999.0 999.0   6.5 999.0 99.0 99.00 
2023 04 07 23 00 224  1.2  2.3 99.00 99.00 99.00 999 9999.0 999.0   6.4 999.0 99.0 99.00 
2023 04 07 23 10 224  0.9  2.1  0.04 99.00 11.81 999 9999.0 999.0   6.2 999.0 99.0 99.00 
2023 04 07 23 20 238  0.7  1.7 99.00 99.00 99.00 999 9999.0 999.0   6.0 999.0 99.0 99.00 
2023 04 07 23 30 262  0.6  2.0 99.00 99.00 99.00 999 9999.0 999.0   5.7 999.0 99.0 99.00 
2023 04 07 23 40 261  0.7  1.6  0.03 99.00  9.81 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2023 04 07 23 50 248  0.9  2.3 99.00 99.00 99.00 999 9999.0 999.0   5.0 999.0 99.0 99.00 
2023 04 08 00 00 268  0.7  2.2 99.00 99.00 99.00 999 9999.0 999.0   4.8 999.0 99.0 99.00 
2023 04 08 00 10 287  0.8  2.0  0.04 99.00 11.65 999 9999.0 999.0   4.7 999.0 99.0 99.00 
2023 04 08 00 20 266  0.8  2.6 99.00 99.00 99.00 999 9999.0 999.0   4.5 999.0 99.0 99.00 
2023 04 08 00 30 262  1.0  2.4 99.00 99.00 99.00 999 9999.0 999.0   4.5 999.0 99.0 99.00 
2023 04 08 00 40 307  1.2  3.3  0.05 99.00 13.71 999 9999.0 999.0   4.4 999.0 99.0 99.00 
2023 04 08 00 50 306  1.1  2.7 99.00 99.00 99.00 999 9999.0 999.0   4.3 999.0 99.0 99.00 
2023 04 08 01 00 311  1.8  3.7 99.00 99.00 99.00 999 9999.0 999.0   4.3 999.0 99.0 99.00 
2023 04 08 01 10 315  2.1  3.8  0.04 99.00 11.44 999 9999.0 999.0   4.3 999.0 99.0 99.00 
2023 04 08 01 20 317  2.2  3.9 99.00 99.00 99.00 999 9999.0 999.0   4.2 999.0 99.0 99.00 
2023 04 08 01 30 316  2.5  4.2 99.00 99.00 99.00 999 9999.0 999.0   4.1 999.0 99.0 99.00 
2023 04 08 01 40 312  2.3  4.9  0.05 99.00 12.26 999 9999.0 999.0   3.9 999.0 99.0 99.00 
2023 04 08 01 50 320  2.9  4.5 99.00 99.00 99.00 999 9999.0 999.0   3.8 999.0 99.0 99.00 
2023 04 08 02 00 312  2.3  4.1 99.00 99.00 99.00 999 9999.0 999.0   3.7 999.0 99.0 99.00 
2023 04 08 02 10 312  2.2  3.9  0.03 99.00 10.64 999 9999.0 999.0   3.6 999.0 99.0 99.00 
2023 04 08 02 20 310  2.0  3.6 99.00 99.00 99.00 999 9999.0 999.0   3.5 999.0 99.0 99.00 
2023 04 08 02 30 315  2.2  3.9 99.00 99.00 99.00 999 9999.0 999.0   3.5 999.0 99.0 99.00 
2023 04 08 02 40 325  2.5  4.3  0.02 99.00  8.33 999 9999.0 999.0   3.4 999.0 99.0 99.00 
2023 04 08 02 50 333  3.1  4.6 99.00 99.00 99.00 999 9999.0 999.0   3.2 999.0 99.0 99.00 
2023 04 08 03 00 329  2.8  4.6 99.00 99.00 99.00 999 9999.0 999.0   3.0 999.0 99.0 99.00 
2023 04 08 03 10 333  3.2  4.8  0.05 99.00 11.62 999 9999.0 999.0   2.9 999.0 99.0 99.00 
2023 04 08 03 20 331  2.8  4.4 99.00 99.00 99.00 999 9999.0 999.0   2.8 999.0 99.0 99.00 
2023 04 08 03 30 334  3.3  5.3 99.00 99.00 99.00 999 9999.0 999.0   2.6 999.0 99.0 99.00 
2023 04 08 03 40 338  3.0  5.0  0.04 99.00 10.78 999 9999.0 999.0   2.5 999.0 99.0 99.00 
2023 04 08 03 50 342  3.3  5.0 99.00 99.00 99.00 999 9999.0 999.0   2.3 999.0 99.0 99.00 
2023 04 08 04 00 338  3.2  4.4 99.00 99.00 99.00 999 9999.0 999.0   2.2 999.0 99.0 99.00 
2023 04 08 04 10 341  3.5  5.6  0.06 99.00 13.30 999 9999.0 999.0   2.1 999.0 99.0 99.00 
2023 04 08 04 20 339  3.4  5.0 99.00 99.00 99.00 999 9999.0 999.0   1.9 999.0 99.0 99.00 
2023 04 08 04 30 340  3.5  5.3 99.00 99.00 99.00 999 9999.0 999.0   1.8 999.0 99.0 99.00 
2023 04 08 04 40 340  3.1  4.4  0.04 99.00 11.30 999 9999.0 999.0   1.7 999.0 99.0 99.00 
2023 04 08 04 50 337  3.3  5.0 99.00 99.00 99.00 999 9999.0 999.0   1.6 999.0 99.0 99.00 
2023 04 08 05 00 343  3.0  4.8 99.00 99.00 99.00 999 9999.0 999.0   1.5 999.0 99.0 99.00 
2023 04 08 05 10 339  3.3  4.7  0.03 99.00 10.02 999 9999.0 999.0   1.5 999.0 99.0 99.00 
2023 04 08 05 20 337  3.3  4.8 99.00 99.00 99.00 999 9999.0 999.0   1.4 999.0 99.0 99.00 
2023 04 08 05 30 335  2.8  4.2 99.00 99.00 99.00 999 9999.0 999.0   1.4 999.0 99.0 99.00 
2023 04 08 05 40 333  2.8  4.4  0.03 99.00  9.70 999 9999.0 999.0   1.4 999.0 99.0 99.00 
2023 04 08 05 50 336  2.6  4.5 99.00 99.00 99.00 999 9999.0 999.0   1.3 999.0 99.0 99.00 
2023 04 08 06 00 337  2.1  3.6 99.00 99.00 99.00 999 9999.0 999.0   1.2 999.0 99.0 99.00 
2023 04 08 06 10 354  1.5  3.3  0.07 99.00 14.45 999 9999.0 999.0   1.0 999.0 99.0 99.00 
2023 04 08 06 20 355  1.4  3.5 99.00 99.00 99.00 999 9999.0 999.0   0.8 999.0 99.0 99.00 
2023 04 08 06 30 355  1.6  3.3 99.00 99.00 99.00 999 9999.0 999.0   0.7 999.0 99.0 99.00 
2023 04 08 06 40 356  1.6  2.9  0.06 99.00 13.80 999 9999.0 999.0   0.6 999.0 99.0 99.00 
